STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT
54916099999,2024/1/1,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/1/2,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,100000
54916099999,2024/1/3,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,100000
54916099999,2024/1/4,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/1/5,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/1/6,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/1/7,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/1/8,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/1/9,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/1/10,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/1/11,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/1/12,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,100000
54916099999,2024/1/13,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/1/14,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/1/15,35.5666666,116.85,53,"YANZHOU, CH",0.12,G,999.9,001000
54916099999,2024/1/16,35.5666666,116.85,53,"YANZHOU, CH",0.11,G,1.6,010000
54916099999,2024/1/17,35.5666666,116.85,53,"YANZHOU, CH",0.04,G,999.9,110000
54916099999,2024/1/18,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/1/19,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/1/20,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/1/21,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/1/22,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/1/23,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/1/24,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
